Home Team,Away Team,season,date,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,ortg,drtg,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,ortg_opp,drtg_opp,won,target
UTA,ATL,2016,2016-03-08,30.0,86.0,0.349,7.0,26.0,0.269,17.0,23.0,0.739,15.0,39.0,54.0,16.0,10.0,4.0,20.0,14.0,84.0,0.437,0.39,0.302,0.267,28.8,90.7,56.8,53.3,10.2,7.3,17.2,86.0,93.2,38.0,80.0,0.475,8.0,25.0,0.32,7.0,14.0,0.5,4.0,37.0,41.0,15.0,9.0,4.0,16.0,19.0,91.0,0.528,0.525,0.313,0.175,9.3,71.2,43.2,39.5,9.2,6.7,15.7,93.2,86.0,False,0
BOS,MEM,2016,2016-03-09,41.0,87.0,0.471,15.0,32.0,0.469,19.0,24.0,0.792,7.0,31.0,38.0,26.0,9.0,7.0,13.0,27.0,116.0,0.595,0.557,0.368,0.276,17.9,66.0,44.2,63.4,9.1,12.1,11.8,117.6,97.4,32.0,84.0,0.381,7.0,26.0,0.269,25.0,31.0,0.806,16.0,32.0,48.0,20.0,8.0,7.0,19.0,22.0,96.0,0.492,0.423,0.31,0.369,34.0,82.1,55.8,62.5,8.1,12.7,16.3,97.4,117.6,True,0
OKC,LAC,2016,2016-03-09,48.0,91.0,0.527,9.0,24.0,0.375,15.0,18.0,0.833,10.0,42.0,52.0,33.0,6.0,2.0,16.0,20.0,120.0,0.607,0.577,0.264,0.198,27.0,95.5,64.2,68.8,6.0,4.3,13.9,120.0,108.0,41.0,81.0,0.506,12.0,34.0,0.353,14.0,23.0,0.609,2.0,27.0,29.0,29.0,11.0,4.0,10.0,17.0,108.0,0.593,0.58,0.42,0.284,4.5,73.0,35.8,70.7,11.0,6.0,9.9,108.0,120.0,True,0
GSW,UTA,2016,2016-03-09,48.0,84.0,0.571,13.0,30.0,0.433,6.0,10.0,0.6,9.0,30.0,39.0,36.0,10.0,7.0,15.0,23.0,115.0,0.65,0.649,0.357,0.119,24.3,68.2,48.1,75.0,10.7,11.9,14.5,123.0,100.5,32.0,79.0,0.405,8.0,20.0,0.4,22.0,31.0,0.71,14.0,28.0,42.0,21.0,9.0,4.0,18.0,16.0,94.0,0.507,0.456,0.253,0.392,31.8,75.7,51.9,65.6,9.6,7.4,16.3,100.5,123.0,True,1
CHO,NOP,2016,2016-03-09,38.0,82.0,0.463,15.0,35.0,0.429,31.0,38.0,0.816,4.0,39.0,43.0,21.0,6.0,3.0,5.0,18.0,122.0,0.618,0.555,0.427,0.463,9.8,86.7,50.0,55.3,6.0,5.8,4.8,123.0,113.9,40.0,85.0,0.471,10.0,33.0,0.303,23.0,28.0,0.821,6.0,37.0,43.0,22.0,2.0,3.0,11.0,23.0,113.0,0.581,0.529,0.388,0.329,13.3,90.2,50.0,55.0,2.0,6.4,10.2,113.9,123.0,True,1
SAC,CLE,2016,2016-03-09,40.0,84.0,0.476,8.0,22.0,0.364,23.0,32.0,0.719,5.0,33.0,38.0,20.0,8.0,2.0,9.0,27.0,111.0,0.566,0.524,0.262,0.381,12.2,68.8,42.7,50.0,8.0,4.3,8.4,111.0,120.0,39.0,90.0,0.433,13.0,44.0,0.295,29.0,35.0,0.829,15.0,36.0,51.0,17.0,5.0,1.0,13.0,21.0,120.0,0.569,0.506,0.489,0.389,31.3,87.8,57.3,43.6,5.0,1.6,11.0,120.0,111.0,False,0
PHO,NYK,2016,2016-03-09,39.0,89.0,0.438,9.0,29.0,0.31,10.0,15.0,0.667,10.0,28.0,38.0,16.0,6.0,0.0,11.0,21.0,97.0,0.507,0.489,0.326,0.169,21.7,80.0,46.9,41.0,6.4,0.0,10.3,103.0,136.0,46.0,82.0,0.561,16.0,24.0,0.667,20.0,24.0,0.833,7.0,36.0,43.0,31.0,8.0,9.0,10.0,18.0,128.0,0.691,0.659,0.293,0.293,20.0,78.3,53.1,67.4,8.5,15.0,9.8,136.0,103.0,False,0
DAL,DET,2016,2016-03-09,39.0,86.0,0.453,9.0,30.0,0.3,9.0,11.0,0.818,7.0,33.0,40.0,25.0,6.0,2.0,8.0,19.0,96.0,0.528,0.506,0.349,0.128,16.3,68.8,44.0,64.1,6.6,3.4,8.1,105.2,111.8,38.0,85.0,0.447,9.0,27.0,0.333,17.0,30.0,0.567,15.0,36.0,51.0,19.0,7.0,3.0,11.0,14.0,102.0,0.519,0.5,0.318,0.353,31.3,83.7,56.0,50.0,7.7,5.4,10.1,111.8,105.2,False,0
MIL,MIA,2016,2016-03-09,42.0,80.0,0.525,4.0,8.0,0.5,26.0,37.0,0.703,12.0,22.0,34.0,27.0,7.0,0.0,13.0,19.0,114.0,0.592,0.55,0.1,0.463,29.3,68.8,46.6,64.3,7.5,0.0,11.9,122.7,116.3,42.0,80.0,0.525,6.0,15.0,0.4,18.0,19.0,0.947,10.0,29.0,39.0,23.0,6.0,8.0,15.0,24.0,108.0,0.611,0.563,0.188,0.238,31.3,70.7,53.4,54.8,6.5,11.1,14.5,116.3,122.7,True,1
PHI,HOU,2016,2016-03-09,35.0,86.0,0.407,12.0,33.0,0.364,22.0,32.0,0.688,16.0,26.0,42.0,23.0,8.0,5.0,18.0,28.0,104.0,0.52,0.477,0.384,0.372,36.4,60.5,48.3,65.7,8.3,9.4,15.2,108.3,122.9,38.0,86.0,0.442,11.0,33.0,0.333,31.0,41.0,0.756,17.0,28.0,45.0,22.0,14.0,5.0,13.0,24.0,118.0,0.567,0.506,0.384,0.477,39.5,63.6,51.7,57.9,14.6,9.4,11.1,122.9,108.3,False,1
LAL,CLE,2016,2016-03-10,42.0,80.0,0.525,7.0,22.0,0.318,17.0,21.0,0.81,4.0,30.0,34.0,18.0,8.0,4.0,10.0,22.0,108.0,0.605,0.569,0.275,0.263,12.1,76.9,47.2,42.9,8.7,8.0,10.1,117.0,130.0,45.0,85.0,0.529,16.0,35.0,0.457,14.0,20.0,0.7,9.0,29.0,38.0,22.0,4.0,6.0,8.0,20.0,120.0,0.64,0.624,0.412,0.235,23.1,87.9,52.8,48.9,4.3,10.3,7.9,130.0,117.0,False,0
TOR,ATL,2016,2016-03-10,38.0,82.0,0.463,7.0,24.0,0.292,21.0,29.0,0.724,11.0,37.0,48.0,16.0,6.0,3.0,13.0,24.0,104.0,0.549,0.506,0.293,0.354,28.9,86.0,59.3,42.1,6.3,5.1,12.1,109.6,101.2,35.0,82.0,0.427,7.0,23.0,0.304,19.0,27.0,0.704,6.0,27.0,33.0,17.0,8.0,5.0,11.0,24.0,96.0,0.511,0.47,0.28,0.329,14.0,71.1,40.7,48.6,8.4,8.6,10.5,101.2,109.6,True,1
DEN,PHO,2016,2016-03-10,44.0,91.0,0.484,13.0,28.0,0.464,15.0,19.0,0.789,11.0,38.0,49.0,27.0,9.0,11.0,11.0,30.0,116.0,0.584,0.555,0.308,0.209,23.4,70.4,48.5,61.4,9.2,18.0,10.0,118.2,99.9,33.0,89.0,0.371,6.0,28.0,0.214,26.0,33.0,0.788,16.0,36.0,52.0,19.0,4.0,4.0,14.0,18.0,98.0,0.473,0.404,0.315,0.371,29.6,76.6,51.5,57.6,4.1,6.3,11.9,99.9,118.2,True,1
SAS,CHI,2016,2016-03-10,44.0,93.0,0.473,6.0,17.0,0.353,15.0,19.0,0.789,9.0,31.0,40.0,29.0,14.0,4.0,8.0,12.0,109.0,0.538,0.505,0.183,0.204,18.8,73.8,44.4,65.9,14.2,6.3,7.3,110.2,102.1,39.0,86.0,0.453,11.0,22.0,0.5,12.0,13.0,0.923,11.0,39.0,50.0,23.0,5.0,5.0,21.0,18.0,101.0,0.551,0.517,0.256,0.151,26.2,81.3,55.6,59.0,5.1,6.6,18.6,102.1,110.2,True,1
UTA,WAS,2016,2016-03-11,38.0,67.0,0.567,9.0,16.0,0.563,29.0,38.0,0.763,4.0,38.0,42.0,15.0,10.0,4.0,18.0,19.0,114.0,0.681,0.634,0.239,0.567,14.8,86.4,59.2,39.5,10.4,7.1,17.7,118.9,97.0,35.0,80.0,0.438,7.0,24.0,0.292,16.0,22.0,0.727,6.0,23.0,29.0,20.0,9.0,1.0,14.0,28.0,93.0,0.519,0.481,0.3,0.275,13.6,85.2,40.8,57.1,9.4,2.0,13.5,97.0,118.9,True,1
PHI,BRK,2016,2016-03-11,38.0,84.0,0.452,9.0,28.0,0.321,10.0,15.0,0.667,11.0,38.0,49.0,25.0,5.0,6.0,16.0,20.0,95.0,0.524,0.506,0.333,0.179,26.8,77.6,54.4,65.8,5.3,8.6,15.0,101.3,94.9,33.0,87.0,0.379,5.0,17.0,0.294,18.0,22.0,0.818,11.0,30.0,41.0,22.0,8.0,4.0,12.0,14.0,89.0,0.46,0.408,0.195,0.253,22.4,73.2,45.6,66.7,8.5,7.1,11.0,94.9,101.3,True,0
SAC,ORL,2016,2016-03-11,35.0,88.0,0.398,8.0,25.0,0.32,22.0,25.0,0.88,12.0,25.0,37.0,23.0,9.0,4.0,17.0,22.0,100.0,0.505,0.443,0.284,0.284,23.5,67.6,42.0,65.7,9.0,6.3,14.7,100.0,107.0,41.0,79.0,0.519,4.0,15.0,0.267,21.0,34.0,0.618,12.0,39.0,51.0,22.0,11.0,8.0,19.0,23.0,107.0,0.569,0.544,0.19,0.43,32.4,76.5,58.0,53.7,11.0,12.7,16.8,107.0,100.0,False,0
CHO,DET,2016,2016-03-11,42.0,83.0,0.506,10.0,25.0,0.4,24.0,29.0,0.828,9.0,28.0,37.0,28.0,9.0,5.0,10.0,19.0,118.0,0.616,0.566,0.301,0.349,23.1,90.3,52.9,66.7,9.5,10.9,9.5,124.8,108.9,36.0,76.0,0.474,9.0,30.0,0.3,22.0,27.0,0.815,3.0,30.0,33.0,19.0,7.0,4.0,12.0,21.0,103.0,0.586,0.533,0.395,0.355,9.7,76.9,47.1,52.8,7.4,6.9,12.0,108.9,124.8,True,1
LAC,NYK,2016,2016-03-11,38.0,85.0,0.447,13.0,29.0,0.448,12.0,16.0,0.75,10.0,34.0,44.0,23.0,8.0,9.0,13.0,22.0,101.0,0.549,0.524,0.341,0.188,22.7,70.8,47.8,60.5,8.7,14.3,12.4,109.4,101.8,34.0,83.0,0.41,4.0,20.0,0.2,22.0,25.0,0.88,14.0,34.0,48.0,23.0,7.0,3.0,14.0,20.0,94.0,0.5,0.434,0.241,0.301,29.2,77.3,52.2,67.6,7.6,5.4,13.0,101.8,109.4,True,0
CHI,MIA,2016,2016-03-11,38.0,81.0,0.469,8.0,21.0,0.381,12.0,15.0,0.8,7.0,32.0,39.0,27.0,7.0,6.0,18.0,14.0,96.0,0.548,0.519,0.259,0.185,17.1,78.0,47.6,71.1,7.2,8.2,17.0,99.1,121.8,47.0,91.0,0.516,10.0,18.0,0.556,14.0,20.0,0.7,9.0,34.0,43.0,30.0,14.0,6.0,8.0,13.0,118.0,0.591,0.571,0.198,0.22,22.0,82.9,52.4,63.8,14.4,10.0,7.4,121.8,99.1,False,1
MEM,NOP,2016,2016-03-11,47.0,96.0,0.49,6.0,14.0,0.429,21.0,32.0,0.656,10.0,40.0,50.0,27.0,14.0,7.0,10.0,26.0,121.0,0.55,0.521,0.146,0.333,18.9,72.7,46.3,57.4,12.7,9.7,8.3,110.1,103.8,42.0,96.0,0.438,7.0,24.0,0.292,23.0,34.0,0.676,15.0,43.0,58.0,23.0,6.0,6.0,17.0,27.0,114.0,0.514,0.474,0.25,0.354,27.3,81.1,53.7,54.8,5.5,7.3,13.3,103.8,110.1,True,0
BOS,HOU,2016,2016-03-11,34.0,91.0,0.374,8.0,31.0,0.258,22.0,28.0,0.786,14.0,31.0,45.0,24.0,14.0,3.0,14.0,17.0,98.0,0.474,0.418,0.341,0.308,28.6,67.4,47.4,70.6,14.2,4.8,11.9,99.5,103.5,40.0,88.0,0.455,5.0,26.0,0.192,17.0,25.0,0.68,15.0,35.0,50.0,19.0,8.0,3.0,17.0,21.0,102.0,0.515,0.483,0.295,0.284,32.6,71.4,52.6,47.5,8.1,5.0,14.7,103.5,99.5,False,0
OKC,MIN,2016,2016-03-11,36.0,84.0,0.429,6.0,27.0,0.222,18.0,25.0,0.72,16.0,38.0,54.0,15.0,3.0,7.0,24.0,24.0,96.0,0.505,0.464,0.321,0.298,34.0,86.4,59.3,41.7,3.0,10.8,20.2,96.1,99.1,37.0,86.0,0.43,7.0,21.0,0.333,18.0,21.0,0.857,6.0,31.0,37.0,22.0,12.0,7.0,12.0,23.0,99.0,0.52,0.471,0.244,0.244,13.6,66.0,40.7,59.5,12.0,12.3,11.2,99.1,96.1,False,0
GSW,POR,2016,2016-03-11,40.0,89.0,0.449,18.0,40.0,0.45,30.0,39.0,0.769,16.0,40.0,56.0,23.0,5.0,6.0,8.0,20.0,128.0,0.603,0.551,0.449,0.438,33.3,85.1,58.9,57.5,5.2,12.0,7.0,134.4,117.6,37.0,86.0,0.43,19.0,36.0,0.528,19.0,23.0,0.826,7.0,32.0,39.0,20.0,4.0,4.0,8.0,23.0,112.0,0.583,0.541,0.419,0.267,14.9,66.7,41.1,54.1,4.2,8.2,7.7,117.6,134.4,True,1
POR,ORL,2016,2016-03-12,47.0,84.0,0.56,17.0,35.0,0.486,10.0,11.0,0.909,9.0,42.0,51.0,34.0,2.0,3.0,15.0,20.0,121.0,0.681,0.661,0.417,0.131,24.3,79.2,56.7,72.3,2.1,4.6,14.4,124.5,86.5,34.0,91.0,0.374,7.0,26.0,0.269,9.0,18.0,0.5,11.0,28.0,39.0,19.0,6.0,4.0,15.0,16.0,84.0,0.425,0.412,0.286,0.198,20.8,75.7,43.3,55.9,6.2,8.2,13.2,86.5,124.5,True,0
CHO,HOU,2016,2016-03-12,48.0,88.0,0.545,15.0,31.0,0.484,14.0,16.0,0.875,10.0,34.0,44.0,28.0,6.0,5.0,11.0,25.0,125.0,0.658,0.631,0.352,0.182,27.8,70.8,52.4,58.3,6.3,7.5,10.4,130.8,114.1,43.0,93.0,0.462,5.0,26.0,0.192,18.0,28.0,0.643,14.0,26.0,40.0,21.0,8.0,5.0,9.0,20.0,109.0,0.517,0.489,0.28,0.301,29.2,72.2,47.6,48.8,8.4,8.8,7.9,114.1,130.8,True,0
SAS,OKC,2016,2016-03-12,34.0,85.0,0.4,4.0,24.0,0.167,21.0,25.0,0.84,13.0,31.0,44.0,17.0,12.0,3.0,11.0,17.0,93.0,0.484,0.424,0.282,0.294,25.5,63.3,44.0,50.0,13.2,4.8,10.3,102.0,93.2,31.0,81.0,0.383,2.0,18.0,0.111,21.0,25.0,0.84,18.0,38.0,56.0,18.0,7.0,2.0,19.0,23.0,85.0,0.462,0.395,0.222,0.309,36.7,74.5,56.0,58.1,7.7,3.3,17.1,93.2,102.0,True,1
GSW,PHO,2016,2016-03-12,42.0,84.0,0.5,11.0,33.0,0.333,28.0,33.0,0.848,7.0,35.0,42.0,28.0,6.0,9.0,8.0,25.0,123.0,0.624,0.565,0.393,0.393,15.6,79.5,47.2,66.7,6.0,14.3,7.5,123.0,116.0,45.0,92.0,0.489,11.0,29.0,0.379,15.0,20.0,0.75,9.0,38.0,47.0,29.0,3.0,3.0,12.0,30.0,116.0,0.575,0.549,0.315,0.217,20.5,84.4,52.8,64.4,3.0,5.9,10.6,116.0,123.0,True,1
DEN,WAS,2016,2016-03-12,42.0,80.0,0.525,8.0,24.0,0.333,24.0,29.0,0.828,9.0,35.0,44.0,24.0,10.0,8.0,21.0,27.0,116.0,0.625,0.575,0.3,0.363,26.5,74.5,54.3,57.1,9.8,12.3,18.5,113.3,97.7,36.0,86.0,0.419,7.0,21.0,0.333,21.0,29.0,0.724,12.0,25.0,37.0,20.0,13.0,3.0,19.0,28.0,100.0,0.506,0.459,0.244,0.337,25.5,73.5,45.7,55.6,12.7,5.4,16.1,97.7,113.3,True,0
TOR,MIA,2016,2016-03-12,37.0,84.0,0.44,6.0,18.0,0.333,32.0,38.0,0.842,7.0,35.0,42.0,17.0,10.0,7.0,13.0,23.0,112.0,0.556,0.476,0.214,0.452,18.4,68.6,47.2,45.9,9.8,9.6,11.4,109.9,102.0,37.0,98.0,0.378,9.0,25.0,0.36,21.0,26.0,0.808,16.0,31.0,47.0,19.0,9.0,5.0,13.0,30.0,104.0,0.475,0.423,0.255,0.265,31.4,81.6,52.8,51.4,8.8,7.6,10.6,102.0,109.9,True,0
DAL,IND,2016,2016-03-12,41.0,85.0,0.482,8.0,22.0,0.364,15.0,18.0,0.833,7.0,33.0,40.0,30.0,7.0,1.0,13.0,21.0,105.0,0.565,0.529,0.259,0.212,17.5,78.6,48.8,73.2,7.2,1.9,12.3,108.4,115.6,38.0,81.0,0.469,9.0,28.0,0.321,27.0,29.0,0.931,9.0,33.0,42.0,24.0,10.0,6.0,14.0,25.0,112.0,0.597,0.525,0.346,0.358,21.4,82.5,51.2,63.2,10.3,9.5,13.0,115.6,108.4,False,1
ATL,MEM,2016,2016-03-12,36.0,84.0,0.429,11.0,34.0,0.324,12.0,17.0,0.706,8.0,39.0,47.0,27.0,9.0,12.0,11.0,14.0,95.0,0.519,0.494,0.405,0.202,17.4,66.1,44.8,75.0,9.6,16.7,10.7,101.6,88.8,33.0,95.0,0.347,6.0,23.0,0.261,11.0,14.0,0.786,20.0,38.0,58.0,15.0,10.0,5.0,16.0,14.0,83.0,0.41,0.379,0.242,0.147,33.9,82.6,55.2,45.5,10.7,10.0,13.7,88.8,101.6,True,1
MIL,NOP,2016,2016-03-12,40.0,81.0,0.494,4.0,13.0,0.308,19.0,24.0,0.792,5.0,37.0,42.0,22.0,11.0,6.0,14.0,16.0,103.0,0.562,0.519,0.16,0.296,12.2,77.1,47.2,55.0,11.0,10.0,13.3,103.3,92.3,35.0,89.0,0.393,6.0,29.0,0.207,16.0,21.0,0.762,11.0,36.0,47.0,19.0,7.0,4.0,16.0,19.0,92.0,0.468,0.427,0.326,0.236,22.9,87.8,52.8,54.3,7.0,5.9,14.0,92.3,103.3,True,1
PHI,DET,2016,2016-03-12,39.0,84.0,0.464,10.0,25.0,0.4,23.0,27.0,0.852,6.0,30.0,36.0,24.0,11.0,2.0,12.0,16.0,111.0,0.579,0.524,0.298,0.321,13.0,71.4,40.9,61.5,11.0,2.7,11.1,110.7,124.7,49.0,91.0,0.538,9.0,18.0,0.5,18.0,22.0,0.818,12.0,40.0,52.0,26.0,6.0,3.0,13.0,20.0,125.0,0.621,0.588,0.198,0.242,28.6,87.0,59.1,53.1,6.0,5.1,11.4,124.7,110.7,False,0
LAC,CLE,2016,2016-03-13,32.0,79.0,0.405,10.0,32.0,0.313,16.0,19.0,0.842,5.0,29.0,34.0,23.0,5.0,4.0,10.0,23.0,90.0,0.515,0.468,0.405,0.241,11.1,76.3,41.0,71.9,5.6,8.5,10.3,99.9,126.6,41.0,84.0,0.488,18.0,37.0,0.486,14.0,20.0,0.7,9.0,40.0,49.0,23.0,3.0,4.0,8.0,19.0,114.0,0.614,0.595,0.44,0.238,23.7,88.9,59.0,56.1,3.3,8.5,7.9,126.6,99.9,False,0
BRK,MIL,2016,2016-03-13,39.0,70.0,0.557,12.0,27.0,0.444,10.0,13.0,0.769,3.0,28.0,31.0,25.0,3.0,6.0,20.0,18.0,100.0,0.66,0.643,0.386,0.186,10.3,65.1,43.1,64.1,3.3,8.0,20.9,110.0,119.9,45.0,89.0,0.506,6.0,14.0,0.429,13.0,21.0,0.619,15.0,26.0,41.0,27.0,13.0,3.0,9.0,12.0,109.0,0.555,0.539,0.157,0.236,34.9,89.7,56.9,60.0,14.3,7.0,8.4,119.9,110.0,False,1
ATL,IND,2016,2016-03-13,40.0,85.0,0.471,15.0,30.0,0.5,9.0,10.0,0.9,9.0,41.0,50.0,27.0,11.0,6.0,15.0,13.0,104.0,0.582,0.559,0.353,0.118,22.5,85.4,56.8,67.5,11.5,9.5,14.4,109.2,78.7,33.0,87.0,0.379,5.0,24.0,0.208,4.0,7.0,0.571,7.0,31.0,38.0,24.0,9.0,5.0,16.0,14.0,75.0,0.416,0.408,0.276,0.08,14.6,77.5,43.2,72.7,9.4,9.1,15.1,78.7,109.2,True,1
SAC,UTA,2016,2016-03-13,38.0,81.0,0.469,9.0,21.0,0.429,14.0,21.0,0.667,8.0,28.0,36.0,25.0,8.0,5.0,10.0,20.0,99.0,0.549,0.525,0.259,0.259,18.2,71.8,43.4,65.8,8.7,9.3,10.0,107.1,116.8,39.0,82.0,0.476,12.0,28.0,0.429,18.0,22.0,0.818,11.0,36.0,47.0,26.0,8.0,3.0,16.0,22.0,108.0,0.589,0.549,0.341,0.268,28.2,81.8,56.6,66.7,8.7,5.0,14.9,116.8,107.1,False,1
LAL,NYK,2016,2016-03-13,34.0,85.0,0.4,3.0,16.0,0.188,16.0,21.0,0.762,10.0,35.0,45.0,14.0,6.0,2.0,9.0,20.0,87.0,0.462,0.418,0.188,0.247,20.0,87.5,50.0,41.2,6.6,3.7,8.7,95.8,99.1,33.0,75.0,0.44,5.0,21.0,0.238,19.0,27.0,0.704,5.0,40.0,45.0,19.0,5.0,6.0,10.0,16.0,90.0,0.518,0.473,0.28,0.36,12.5,80.0,50.0,57.6,5.5,8.7,10.3,99.1,95.8,False,0
GSW,NOP,2016,2016-03-14,47.0,81.0,0.58,12.0,25.0,0.48,19.0,23.0,0.826,8.0,38.0,46.0,30.0,6.0,6.0,18.0,22.0,125.0,0.686,0.654,0.309,0.284,25.8,69.1,53.5,63.8,6.2,8.8,16.5,128.7,110.2,35.0,93.0,0.376,7.0,25.0,0.28,30.0,34.0,0.882,17.0,23.0,40.0,18.0,14.0,3.0,8.0,19.0,107.0,0.496,0.414,0.269,0.366,30.9,74.2,46.5,51.4,14.4,5.4,6.9,110.2,128.7,True,1
TOR,CHI,2016,2016-03-14,37.0,83.0,0.446,6.0,20.0,0.3,27.0,31.0,0.871,10.0,32.0,42.0,12.0,5.0,9.0,5.0,18.0,107.0,0.554,0.482,0.241,0.373,25.0,80.0,52.5,32.4,5.6,15.5,4.9,120.2,122.4,41.0,83.0,0.494,9.0,25.0,0.36,18.0,20.0,0.9,8.0,30.0,38.0,23.0,2.0,7.0,8.0,22.0,109.0,0.594,0.548,0.301,0.241,20.0,75.0,47.5,56.1,2.2,11.1,8.0,122.4,120.2,False,1
HOU,MEM,2016,2016-03-14,46.0,85.0,0.541,16.0,33.0,0.485,22.0,34.0,0.647,8.0,45.0,53.0,29.0,13.0,14.0,13.0,22.0,130.0,0.65,0.635,0.388,0.4,21.1,61.6,47.7,63.0,12.7,16.7,11.5,126.9,79.1,30.0,101.0,0.297,4.0,17.0,0.235,17.0,28.0,0.607,28.0,30.0,58.0,14.0,7.0,0.0,19.0,25.0,81.0,0.357,0.317,0.168,0.277,38.4,78.9,52.3,46.7,6.8,0.0,14.4,79.1,126.9,True,0
OKC,POR,2016,2016-03-14,49.0,83.0,0.59,9.0,17.0,0.529,21.0,26.0,0.808,10.0,42.0,52.0,31.0,10.0,6.0,13.0,20.0,128.0,0.678,0.645,0.205,0.313,28.6,75.0,57.1,63.3,10.4,9.4,12.1,132.8,97.5,31.0,91.0,0.341,7.0,27.0,0.259,25.0,27.0,0.926,14.0,25.0,39.0,13.0,4.0,7.0,11.0,19.0,94.0,0.457,0.379,0.297,0.297,25.0,71.4,42.9,41.9,4.2,10.6,9.7,97.5,132.8,True,1
CHO,DAL,2016,2016-03-14,32.0,76.0,0.421,10.0,30.0,0.333,22.0,34.0,0.647,7.0,33.0,40.0,18.0,9.0,7.0,15.0,16.0,96.0,0.528,0.487,0.395,0.447,16.3,84.6,48.8,56.3,9.1,12.3,14.2,97.1,108.2,42.0,87.0,0.483,9.0,30.0,0.3,14.0,18.0,0.778,6.0,36.0,42.0,30.0,9.0,6.0,14.0,26.0,107.0,0.564,0.534,0.345,0.207,15.4,83.7,51.2,71.4,9.1,13.0,12.9,108.2,97.1,False,1
WAS,DET,2016,2016-03-14,51.0,90.0,0.567,8.0,18.0,0.444,14.0,18.0,0.778,5.0,35.0,40.0,34.0,11.0,3.0,10.0,22.0,124.0,0.633,0.611,0.2,0.2,15.2,76.1,50.6,66.7,11.2,5.4,9.3,126.1,82.4,32.0,79.0,0.405,3.0,23.0,0.13,14.0,22.0,0.636,11.0,28.0,39.0,17.0,5.0,4.0,20.0,21.0,81.0,0.457,0.424,0.291,0.278,23.9,84.8,49.4,53.1,5.1,5.6,18.4,82.4,126.1,True,1
PHO,MIN,2016,2016-03-14,40.0,95.0,0.421,11.0,35.0,0.314,16.0,20.0,0.8,19.0,38.0,57.0,22.0,8.0,3.0,23.0,26.0,107.0,0.515,0.479,0.368,0.211,38.8,86.4,61.3,55.0,7.7,4.4,18.1,102.7,99.8,37.0,84.0,0.44,4.0,16.0,0.25,26.0,30.0,0.867,6.0,30.0,36.0,25.0,13.0,4.0,16.0,20.0,104.0,0.535,0.464,0.19,0.357,13.6,61.2,38.7,67.6,12.5,6.7,14.1,99.8,102.7,True,0
UTA,CLE,2016,2016-03-14,35.0,71.0,0.493,12.0,27.0,0.444,12.0,14.0,0.857,8.0,32.0,40.0,20.0,3.0,4.0,12.0,15.0,94.0,0.609,0.577,0.38,0.197,23.5,71.1,50.6,57.1,3.7,8.9,13.5,115.8,104.7,35.0,88.0,0.398,10.0,43.0,0.233,5.0,8.0,0.625,13.0,26.0,39.0,18.0,6.0,3.0,8.0,16.0,85.0,0.464,0.455,0.489,0.091,28.9,76.5,49.4,51.4,7.4,6.8,8.0,104.7,115.8,True,1
MIA,DEN,2016,2016-03-14,47.0,79.0,0.595,8.0,17.0,0.471,22.0,28.0,0.786,6.0,27.0,33.0,24.0,9.0,6.0,14.0,20.0,124.0,0.679,0.646,0.215,0.354,18.2,67.5,45.2,51.1,9.2,8.2,13.3,126.7,121.6,49.0,93.0,0.527,7.0,20.0,0.35,14.0,20.0,0.7,13.0,27.0,40.0,22.0,9.0,2.0,12.0,21.0,119.0,0.584,0.565,0.215,0.215,32.5,81.8,54.8,44.9,9.2,3.2,10.5,121.6,126.7,True,0
SAS,LAC,2016,2016-03-15,44.0,82.0,0.537,8.0,20.0,0.4,12.0,16.0,0.75,12.0,30.0,42.0,25.0,6.0,4.0,10.0,21.0,108.0,0.606,0.585,0.244,0.195,35.3,85.7,60.9,56.8,7.1,8.0,10.1,127.7,102.8,32.0,69.0,0.464,8.0,19.0,0.421,15.0,22.0,0.682,5.0,22.0,27.0,15.0,5.0,4.0,13.0,17.0,87.0,0.553,0.522,0.275,0.319,14.3,64.7,39.1,46.9,5.9,6.5,14.2,102.8,127.7,True,1
BRK,PHI,2016,2016-03-15,47.0,90.0,0.522,10.0,24.0,0.417,27.0,31.0,0.871,14.0,38.0,52.0,23.0,12.0,3.0,12.0,20.0,131.0,0.632,0.578,0.267,0.344,35.9,80.9,60.5,48.9,11.8,5.2,10.4,128.6,112.0,41.0,88.0,0.466,11.0,30.0,0.367,21.0,26.0,0.808,9.0,25.0,34.0,26.0,6.0,4.0,17.0,21.0,114.0,0.573,0.528,0.341,0.295,19.1,64.1,39.5,63.4,5.9,6.1,14.6,112.0,128.6,True,0
